+-----------------------------------------------------------------------------+
|                         RASTER MAP CATEGORY REPORT                          |
|LOCATION: TZA_PROJ                                   Mon Aug 31 23:15:27 2020|
|-----------------------------------------------------------------------------|
|          north: 10173518.20129205    east: 1736562.50629387                 |
|REGION    south:  8571589.79796037    west:  -140368.6154334                 |
|          res:        500.91569835    res:      500.91569835                 |
|-----------------------------------------------------------------------------|
|MASK: none                                                                   |
|-----------------------------------------------------------------------------|
|MAP: (untitled) (rTravelTime__t2travtime in TZA_PROJ)                        |
|-----------------------------------------------------------------------------|
|                   Category Information                    |  square  |   %  |
|  25| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3663|  0.12|
|  26| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3785|  0.13|
|  27| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3742|  0.12|
|  28| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3850|  0.13|
|  29| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3893|  0.13|
|  30| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3915|  0.13|
|  31| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3920|  0.13|
|  32| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3978|  0.13|
|  33| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4034|  0.13|
|  34| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4011|  0.13|
|  35| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4059|  0.14|
|  36| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4117|  0.14|
|  37| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4087|  0.14|
|  38| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4124|  0.14|
|  39| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4158|  0.14|
|  40| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4120|  0.14|
|  41| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4157|  0.14|
|  42| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4210|  0.14|
|  43| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4197|  0.14|
|  44| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4228|  0.14|
|  45| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4227|  0.14|
|  46| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4215|  0.14|
|  47| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4286|  0.14|
|  48| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4216|  0.14|
|  49| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4208|  0.14|
|  50| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4299|  0.14|
|  51| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4276|  0.14|
|  52| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4265|  0.14|
|  53| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4249|  0.14|
|  54| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4227|  0.14|
|  55| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4304|  0.14|
|  56| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4213|  0.14|
|  57| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4271|  0.14|
|  58| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4257|  0.14|
|  59| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4268|  0.14|
|  60| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4263|  0.14|
|  61| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4197|  0.14|
|  62| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4247|  0.14|
|  63| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4208|  0.14|
|  64| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4212|  0.14|
|  65| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4224|  0.14|
|  66| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4128|  0.14|
|  67| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4138|  0.14|
|  68| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4175|  0.14|
|  69| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4103|  0.14|
|  70| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4149|  0.14|
|  71| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4094|  0.14|
|  72| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4071|  0.14|
|  73| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4031|  0.13|
|  74| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4056|  0.13|
|  75| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3996|  0.13|
|  76| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      4043|  0.13|
|  77| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3934|  0.13|
|  78| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3975|  0.13|
|  79| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3901|  0.13|
|  80| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3932|  0.13|
|  81| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3920|  0.13|
|  82| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3805|  0.13|
|  83| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3838|  0.13|
|  84| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3829|  0.13|
|  85| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3802|  0.13|
|  86| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3776|  0.13|
|  87| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3763|  0.13|
|  88| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3714|  0.12|
|  89| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3710|  0.12|
|  90| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3700|  0.12|
|  91| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3712|  0.12|
|  92| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3648|  0.12|
|  93| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3566|  0.12|
|  94| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3624|  0.12|
|  95| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3552|  0.12|
|  96| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3603|  0.12|
|  97| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3483|  0.12|
|  98| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3495|  0.12|
|  99| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3444|  0.11|
| 100| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3448|  0.11|
| 101| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3436|  0.11|
| 102| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3412|  0.11|
| 103| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3338|  0.11|
| 104| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3335|  0.11|
| 105| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3364|  0.11|
| 106| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3314|  0.11|
| 107| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3306|  0.11|
| 108| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3252|  0.11|
| 109| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3246|  0.11|
| 110| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3211|  0.11|
| 111| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3211|  0.11|
| 112| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3170|  0.11|
| 113| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3150|  0.10|
| 114| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3086|  0.10|
| 115| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3096|  0.10|
| 116| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3113|  0.10|
| 117| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3064|  0.10|
| 118| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3007|  0.10|
| 119| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2997|  0.10|
| 120| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2991|  0.10|
| 121| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2949|  0.10|
| 122| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2904|  0.10|
| 123| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2960|  0.10|
| 124| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2871|  0.10|
| 125| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2857|  0.10|
| 126| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2839|  0.09|
| 127| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2790|  0.09|
| 128| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2818|  0.09|
| 129| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2748|  0.09|
| 130| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2761|  0.09|
| 131| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2697|  0.09|
| 132| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2697|  0.09|
| 133| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2671|  0.09|
| 134| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2632|  0.09|
| 135| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2649|  0.09|
| 136| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2576|  0.09|
| 137| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2545|  0.08|
| 138| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2544|  0.08|
| 139| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2550|  0.08|
| 140| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2518|  0.08|
| 141| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2480|  0.08|
| 142| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2474|  0.08|
| 143| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2416|  0.08|
| 144| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2456|  0.08|
| 145| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2373|  0.08|
| 146| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2378|  0.08|
| 147| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2374|  0.08|
| 148| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2346|  0.08|
| 149| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2334|  0.08|
| 150| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2272|  0.08|
| 151| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2294|  0.08|
| 152| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2293|  0.08|
| 153| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2236|  0.07|
| 154| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2224|  0.07|
| 155| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2203|  0.07|
| 156| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2197|  0.07|
| 157| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2170|  0.07|
| 158| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2132|  0.07|
| 159| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2164|  0.07|
| 160| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2098|  0.07|
| 161| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2102|  0.07|
| 162| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2102|  0.07|
| 163| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2047|  0.07|
| 164| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2028|  0.07|
| 165| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2015|  0.07|
| 166| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2026|  0.07|
| 167| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1991|  0.07|
| 168| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1963|  0.07|
| 169| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1935|  0.06|
| 170| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1942|  0.06|
| 171| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1906|  0.06|
| 172| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1901|  0.06|
| 173| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1885|  0.06|
| 174| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1889|  0.06|
| 175| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1855|  0.06|
| 176| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1827|  0.06|
| 177| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1825|  0.06|
| 178| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1807|  0.06|
| 179| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1821|  0.06|
| 180| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1781|  0.06|
| 181| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1782|  0.06|
| 182| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1779|  0.06|
| 183| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1735|  0.06|
| 184| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1752|  0.06|
| 185| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1705|  0.06|
| 186| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1707|  0.06|
| 187| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1676|  0.06|
| 188| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1670|  0.06|
| 189| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1691|  0.06|
| 190| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1625|  0.05|
| 191| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1643|  0.05|
| 192| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1614|  0.05|
| 193| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1610|  0.05|
| 194| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1608|  0.05|
| 195| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1576|  0.05|
| 196| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1567|  0.05|
| 197| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1560|  0.05|
| 198| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1562|  0.05|
| 199| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1559|  0.05|
| 200| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1520|  0.05|
| 201| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1543|  0.05|
| 202| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1493|  0.05|
| 203| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1492|  0.05|
| 204| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1527|  0.05|
| 205| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1487|  0.05|
| 206| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1468|  0.05|
| 207| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1484|  0.05|
| 208| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1473|  0.05|
| 209| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1472|  0.05|
| 210| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1459|  0.05|
| 211| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1434|  0.05|
| 212| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1434|  0.05|
| 213| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1412|  0.05|
| 214| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1406|  0.05|
| 215| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1398|  0.05|
| 216| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1372|  0.05|
| 217| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1392|  0.05|
| 218| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1383|  0.05|
| 219| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1372|  0.05|
| 220| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1360|  0.05|
| 221| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1370|  0.05|
| 222| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1329|  0.04|
| 223| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1337|  0.04|
| 224| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1329|  0.04|
| 225| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1302|  0.04|
| 226| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1322|  0.04|
| 227| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1287|  0.04|
| 228| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1299|  0.04|
| 229| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1305|  0.04|
| 230| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1251|  0.04|
| 231| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1276|  0.04|
| 232| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1229|  0.04|
| 233| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1267|  0.04|
| 234| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1250|  0.04|
| 235| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1218|  0.04|
| 236| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1236|  0.04|
| 237| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1216|  0.04|
| 238| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1253|  0.04|
| 239| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1185|  0.04|
| 240| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1193|  0.04|
| 241| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1198|  0.04|
| 242| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1196|  0.04|
| 243| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1209|  0.04|
| 244| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1149|  0.04|
| 245| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1171|  0.04|
| 246| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1151|  0.04|
| 247| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1155|  0.04|
| 248| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1147|  0.04|
| 249| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1148|  0.04|
| 250| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1140|  0.04|
| 251| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1127|  0.04|
| 252| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1140|  0.04|
| 253| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1109|  0.04|
| 254| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1126|  0.04|
| 255| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1118|  0.04|
| 256| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1078|  0.04|
| 257| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1122|  0.04|
| 258| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1065|  0.04|
| 259| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1076|  0.04|
| 260| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1082|  0.04|
| 261| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1089|  0.04|
| 262| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1080|  0.04|
| 263| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1048|  0.03|
| 264| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1070|  0.04|
| 265| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1039|  0.03|
| 266| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1060|  0.04|
| 267| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1054|  0.04|
| 268| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1022|  0.03|
| 269| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1029|  0.03|
| 270| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1013|  0.03|
| 271| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1026|  0.03|
| 272| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1013|  0.03|
| 273| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1003|  0.03|
| 274| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1011|  0.03|
| 275| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       986|  0.03|
| 276| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       984|  0.03|
| 277| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1009|  0.03|
| 278| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       975|  0.03|
| 279| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       963|  0.03|
| 280| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       979|  0.03|
| 281| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       949|  0.03|
| 282| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       974|  0.03|
| 283| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       928|  0.03|
| 284| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       938|  0.03|
| 285| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       950|  0.03|
| 286| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       928|  0.03|
| 287| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       932|  0.03|
| 288| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       916|  0.03|
| 289| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       921|  0.03|
| 290| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       915|  0.03|
| 291| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       923|  0.03|
| 292| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       905|  0.03|
| 293| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       899|  0.03|
| 294| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       896|  0.03|
| 295| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       901|  0.03|
| 296| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       885|  0.03|
| 297| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       872|  0.03|
| 298| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       862|  0.03|
| 299| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       878|  0.03|
| 300| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       849|  0.03|
| 301| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       860|  0.03|
| 302| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       854|  0.03|
| 303| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       846|  0.03|
| 304| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       845|  0.03|
| 305| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       829|  0.03|
| 306| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       846|  0.03|
| 307| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       850|  0.03|
| 308| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       832|  0.03|
| 309| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       824|  0.03|
| 310| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       818|  0.03|
| 311| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       810|  0.03|
| 312| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       822|  0.03|
| 313| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       798|  0.03|
| 314| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       820|  0.03|
| 315| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       794|  0.03|
| 316| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       825|  0.03|
| 317| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       806|  0.03|
| 318| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       779|  0.03|
